id,name
0,giri
1,mahesh
3,ashok
4,manasa
5,vedha
6,giri
7,giri
8,samba
9,vedha
10,dhana
11,jay
12,sai
13,samba
14,giri
15,mahesh
16,dhana
17,giri
18,mahesh
19,manoj
20,vedha
21,manasa
22,vedha
24,jay
25,sai
26,mahesh
27,vedha
28,manasa
29,jay
30,mahesh
31,manasa
32,manoj
33,dhana
34,manasa
35,manoj
36,giri
37,samba
38,dhana
39,manasa
40,mahesh
41,jay
42,samba
43,jay
44,mahesh
45,jay
46,samba
47,dhana
48,manasa
49,samba
50,giri
51,samba
52,dhana
53,dhana
54,samba
55,sai
56,giri
57,jay
58,samba
59,jay
60,samba
61,jay
62,manoj
63,dhana
64,mahesh
65,giri
66,dhana
67,vedha
68,sai
69,samba
70,mahesh
71,vedha
72,vedha
73,mahesh
74,manasa
75,manoj
76,samba
77,dhana
78,vedha
79,giri
80,mahesh
81,sai
82,sai
83,manasa
84,giri
85,sai
86,manasa
87,samba
88,sai
89,samba
90,giri
91,giri
92,manoj
93,giri
94,jay
95,sai
96,giri
97,manoj
98,manoj
99,giri
100,manasa
101,manoj
102,sai
103,dhana
104,manoj
105,manoj
106,dhana
107,manoj
108,sai
109,vedha
110,vedha
111,dhana
112,mahesh
113,jay
114,sai
115,manasa
116,samba
117,vedha
118,dhana
119,sai
120,sai
121,vedha
122,manoj
123,dhana
124,sai
125,dhana
126,sai
127,mahesh
128,giri
129,manoj
130,samba
131,vedha
132,samba
133,sai
134,sai
135,sai
136,sai
137,sai
138,dhana
139,samba
140,manasa
141,manoj
142,jay
143,dhana
144,manasa
145,mahesh
146,manoj
147,giri
148,giri
149,jay
150,jay
151,giri
152,samba
153,jay
154,sai
155,manoj
156,jay
157,samba
158,sai
159,mahesh
160,jay
161,mahesh
162,manasa
163,dhana
164,dhana
165,mahesh
166,manoj
167,sai
168,dhana
169,samba
170,manasa
171,dhana
172,dhana
173,mahesh
174,sai
175,mahesh
176,jay
177,giri
178,sai
179,manasa
180,mahesh
181,mahesh
182,samba
183,jay
184,giri
185,samba
186,giri
187,manasa
188,manasa
189,mahesh
190,mahesh
191,manasa
192,manasa
193,giri
194,vedha
195,dhana
196,sai
197,manoj
198,jay
199,manoj
200,mahesh
201,manoj
202,dhana
203,vedha
204,mahesh
205,manasa
206,samba
207,manasa
208,samba
209,sai
210,vedha
211,sai
212,giri
213,vedha
214,manoj
215,samba
216,mahesh
217,manasa
218,vedha
219,sai
220,sai
221,samba
222,mahesh
223,mahesh
224,samba
225,sai
226,manasa
227,giri
228,manasa
229,manasa
230,giri
231,samba
232,manoj
233,vedha
234,manasa
235,manasa
236,mahesh
237,mahesh
238,manoj
239,mahesh
240,manasa
241,giri
242,mahesh
243,vedha
244,manasa
245,vedha
246,jay
247,giri
248,vedha
249,giri
250,dhana
251,vedha
252,manasa
253,sai
254,manasa
255,jay
256,jay
257,samba
258,giri
259,vedha
260,manasa
261,jay
262,giri
263,mahesh
264,jay
265,dhana
266,jay
267,dhana
268,sai
269,vedha
270,manoj
271,manoj
272,manoj
273,sai
274,mahesh
275,samba
276,dhana
277,giri
278,dhana
279,vedha
280,dhana
281,mahesh
282,sai
283,mahesh
284,mahesh
285,jay
286,sai
287,vedha
